id,carat,cut,color,clarity,depth,table,x,y,z,price
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
37720,0.74,Ideal,I,VS2,61.7,56.0,5.78,5.83,3.59,2948
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
12330,0.51,Very Good,E,SI1,63.5,58.0,5.1,5.06,3.21,1375
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
187900,0.52,Premium,E,SI1,62.1,58.0,5.18,5.14,3.21,1448
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
150073,0.57,Ideal,F,VVS2,62.0,54.8,5.31,5.35,3.3,2339
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
74867,1.21,Ideal,F,VS1,62.4,53.0,6.77,6.89,4.27,10236
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
157042,1.03,Ideal,E,SI2,61.5,55.0,6.46,6.49,3.99,4497
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
79961,1.52,Ideal,H,VS1,59.8,57.0,7.51,7.46,4.48,11934
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
191990,0.32,Ideal,E,VS1,62.6,54.0,4.41,4.38,2.75,829
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
148384,0.34,Premium,E,SI1,62.8,58.0,4.49,4.46,2.81,765
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
