id,carat,cut,color,clarity,depth,table,x,y,z,price
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
170645,0.8,Premium,G,SI1,60.2,59.0,6.04,6.01,3.61,2959
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
156944,1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
168477,1.04,Fair,J,SI1,64.6,59.0,6.35,6.28,4.09,3780
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
43881,0.39,Ideal,E,VVS1,61.8,55.0,4.68,4.74,2.91,1151
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
158586,0.4,Very Good,G,SI2,62.1,61.0,4.7,4.74,2.93,581
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
