id,carat,cut,color,clarity,depth,table,x,y,z,price
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
152612,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.75,3.54,3071
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
106017,0.33,Ideal,D,VS2,62.7,55.0,4.44,4.41,2.77,881
167685,0.33,Very Good,G,VVS2,62.5,56.0,4.4,4.42,2.75,752
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
147764,0.3,Premium,E,VS2,61.7,59.0,4.32,4.29,2.65,844
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
34688,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.38,2.71,544
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
127632,0.53,Ideal,F,VS1,61.3,55.0,5.23,5.21,3.2,1896
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
