id,carat,cut,color,clarity,depth,table,x,y,z,price
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
189808,0.52,Premium,E,VS2,61.2,57.0,5.2,5.16,3.17,1815
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
180131,0.4,Ideal,E,SI1,61.3,56.0,4.76,4.72,2.91,882
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
166964,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.8,3.54,2428
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
162272,0.31,Premium,D,VS2,61.0,61.0,4.28,4.31,2.62,734
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
2536,1.03,Very Good,E,SI2,63.6,58.0,6.38,6.35,4.05,4563
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
185755,0.54,Premium,G,SI2,60.0,59.0,5.3,5.28,3.17,1195
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
145764,1.03,Very Good,E,SI1,60.5,57.0,6.53,6.63,3.98,5499
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
33323,1.5,Good,F,VS1,62.6,64.0,7.23,7.16,4.51,15395
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
